variable,run,value
x1,987,-0.9788433067007687
x1,988,-3.384884595711236
x1,989,-2.361632987210806
x1,990,-2.172230918182249
x1,991,3.6487105195590623
x1,992,-1.8168283471986693
x1,993,-0.731926545791912
x1,994,-1.9687352515882368
x1,995,-2.838561254836509
x1,996,4.131839553379671
x1,997,0.6974801849704568
x1,998,3.3870608757897838
x1,999,-0.4366834325931956
x2,0,75.05113111914493
x2,1,10.49860210114117
x2,2,-3.942884293308585
x2,3,-8.649186662114364
x2,4,-4.688925970669974
x2,5,-0.5748721090540352
x2,6,0.2831077459709592
x2,7,-7.977011135036427
x2,8,5.843854274624025
x2,9,8.672820157332685
x2,10,-0.49738958483638873
x2,11,1.8914359698456167
x2,12,-1.618345740853579
x2,13,-3.8674547418790617
x2,14,0.9399481596648553
x2,15,-17.392881877664802
x2,16,1.0161759138201405
x2,17,8.446309596276672
x2,18,8.270104517492467
x2,19,15.507315814076852
x2,20,7.640404772546187
x2,21,3.593704913884218
x2,22,2.699581916849554
x2,23,-11.454236431023213
x2,24,-2.6667266908198703
x2,25,-4.967599709568713
x2,26,-13.381682709564
x2,27,-10.115391205110782
x2,28,0.6247507542585253
x2,29,1.7625779862278628
x2,30,-4.585223339170716
x2,31,4.3878898599325815
x2,32,-6.741968929169822
x2,33,4.397043149201748
x2,34,12.16722155173249
x2,35,4.432216640822554
x2,36,5.831673284038068
x2,37,1.2651642915722752
x2,38,-5.17086695054455
x2,39,9.651326296080287
x2,40,-2.179552404048779
x2,41,10.256410802879657
x2,42,4.589514239717212
x2,43,12.888585393029553
x2,44,4.067664164936193
x2,45,-10.473338086509603
x2,46,1.3266616857102997
x2,47,-15.924445576002574
x2,48,-13.159380643372085
x2,49,-3.5750603617854018
x2,50,-2.5818498768563605
x2,51,12.697085889853302
x2,52,0.6528933182764329
x2,53,-0.9700963879220721
x2,54,-8.188258847529227
x2,55,-6.325475141940822
x2,56,-6.082419130414582
x2,57,6.149997231694582
x2,58,-8.521928994308281
x2,59,-8.4093884459452
x2,60,7.377818634160091
x2,61,15.8736833662874
x2,62,-0.07288179101626513
x2,63,4.718733047685628
x2,64,-14.847545086625809
x2,65,4.292530278867449
x2,66,-1.1945044538200968
x2,67,6.074413671243587
x2,68,-7.36950636264928
x2,69,-1.921148517936544
x2,70,-6.073387604672526
x2,71,2.0746146827707133
x2,72,1.758094609187817
x2,73,1.3402993676634152
x2,74,2.481286036231662
x2,75,11.889167472298032
x2,76,-9.80161832691733
x2,77,5.130062067954503
x2,78,4.4388731569376265
x2,79,-21.864782942524876
x2,80,-0.04864629463781922
x2,81,-5.8836402550565605
x2,82,-11.277213922257799
x2,83,8.717782748237507
x2,84,0.3425025034528315
x2,85,4.05548807311772
x2,86,-2.5002276772505145
x2,87,1.9370289208595837
x2,88,-14.102778492782685
x2,89,-2.106842707198263
x2,90,7.365118601438123
x2,91,-7.917853953720135
x2,92,-0.5351948381916096
x2,93,-6.476005714631494
x2,94,-0.16085730535788922
x2,95,11.409535654154968
x2,96,-3.842074328302035
x2,97,3.88178594850206
x2,98,-5.981349220737609
x2,99,-5.526173554774062
x2,100,15.607889484878926
x2,101,-4.791761433213804
x2,102,-9.970235362808541
x2,103,7.999611747196059
x2,104,5.250809848579892
x2,105,-5.880992053696689
x2,106,-0.4969850512965799
x2,107,7.54497025589362
x2,108,-9.090608903212189
x2,109,-7.196471140931675
x2,110,3.4251956617626393
x2,111,2.66843315585328
x2,112,-8.451899635573593
x2,113,2.518397608062122
x2,114,-6.126605696154234
x2,115,-3.20514555488322
x2,116,-4.446350097406183
x2,117,8.294301108384456
x2,118,3.140097799042552
x2,119,-6.957490408734722
x2,120,11.10986295310463
x2,121,-11.753536930770714
x2,122,7.385489134383137
x2,123,0.17903749917250078
x2,124,0.15507292699963426
x2,125,2.0997340344512234
x2,126,2.3430723178243964
x2,127,0.8187252096390902
x2,128,-5.563951487435064
x2,129,-1.4140314027961396
x2,130,-11.802172177320532
x2,131,-12.610019144285847
x2,132,7.073055745227337
x2,133,1.5765794031311455
x2,134,-5.338405944843327
x2,135,-13.38548616194817
x2,136,9.540518193486337
x2,137,10.862948708987176
x2,138,-6.665783724519155
x2,139,-7.735647791064215
x2,140,0.6186681450112563
x2,141,12.409103733008498
x2,142,-12.291685610165985
x2,143,-2.42536057570696
x2,144,-9.78404842670746
x2,145,-4.110943320107884
x2,146,1.1132205971157454
x2,147,-9.049991276931834
x2,148,-14.863247546773998
x2,149,-7.557549625792667
x2,150,8.716709879526881
x2,151,-9.814057540449078
x2,152,10.798816317269482
x2,153,-9.246041935557072
x2,154,-1.2963672165073785
x2,155,-9.430623166655066
x2,156,1.6457509911854988
x2,157,0.12765547306847402
x2,158,-6.331550388089391
x2,159,0.8062308815588417
x2,160,0.2873159796141964
x2,161,-0.9077344646004231
x2,162,10.269614109744309
x2,163,-4.062928174131945
x2,164,-5.408053244786268
x2,165,-2.631187647876383
x2,166,-2.436112248918906
x2,167,0.7940810149053685
x2,168,-5.365427902476089
x2,169,14.478573965106484
x2,170,7.346144663471432
x2,171,-3.7301027015503134
x2,172,0.4970641993186993
x2,173,10.137974264219826
x2,174,-0.5606672815515474
x2,175,-6.19182653915973
x2,176,-3.525654458813478
x2,177,-5.554166750575863
x2,178,-2.9952015883887624
x2,179,-2.0097199356519373
x2,180,-8.167129014946331
x2,181,2.0106956496358
x2,182,-12.97693562622694
x2,183,3.016709477730143
x2,184,-1.8739505674636465
x2,185,3.0512763905204334
x2,186,7.587540069629273
x2,187,11.957039417563557
x2,188,-9.429305933381979
x2,189,9.917656886504183
x2,190,0.05342782426125847
x2,191,-11.99245968134153
x2,192,-10.422676737999868
x2,193,-10.454080712533564
x2,194,-8.565029772666206
x2,195,7.438022054370903
x2,196,-3.5099453799122413
x2,197,-6.752924736181824
x2,198,-0.863950848940779
x2,199,5.026665685724005
x2,200,-4.004365618400632
x2,201,0.17550589959951646
x2,202,-5.205484021611276
x2,203,10.459416348272132
x2,204,-8.276772370817065
x2,205,-7.3896446005032095
x2,206,-5.52267795110804
x2,207,6.144302676717099
x2,208,1.8834642342484862
x2,209,9.089161102614465
x2,210,0.6979288992604935
x2,211,-7.534732250757679
x2,212,-12.760930364650442
x2,213,9.791382166513456
x2,214,-0.4697190135590932
x2,215,4.674128643040911
x2,216,-0.21980074869801935
x2,217,-0.6908706909708493
x2,218,-3.3437039215304294
x2,219,3.358751127529927
x2,220,-10.298440430822126
x2,221,2.7624332474651654
x2,222,-2.1879396478224518
x2,223,3.129343458315467
x2,224,17.34064779038778
x2,225,-2.29028897807167
x2,226,-5.115858718857188
x2,227,12.042994652375015
x2,228,3.3238643800634744
x2,229,2.6959788408362826
x2,230,-7.030369406955806
x2,231,2.8195393081063376
x2,232,-3.1198329110216436
x2,233,6.211619088927778
x2,234,1.5783658522855153
x2,235,-4.112030437394487
x2,236,-6.871156776587526
x2,237,3.144700945302641
x2,238,6.224138408593593
x2,239,-3.166132499804868
x2,240,1.2885205157107582
x2,241,7.324463565801192
x2,242,-1.4801598649945
x2,243,-18.075201390161222
x2,244,-6.4199873408085395
x2,245,7.099194799439661
x2,246,-3.7675662538706174
x2,247,-6.391897788177376
x2,248,15.984869946634475
x2,249,-19.543998500390266
x2,250,4.71471113183911
x2,251,12.101197062578382
x2,252,-0.5101374661898523
x2,253,-10.889631536709018
x2,254,-15.432663153195145
x2,255,13.17067309042155
x2,256,0.3530141094488015
x2,257,4.181274710546986
x2,258,0.7850493397815472
x2,259,-5.51724378314477
x2,260,-3.7512382612740467
x2,261,-9.720057477052599
x2,262,12.672450997084251
x2,263,-13.651425716953337
x2,264,-7.131500976827678
x2,265,2.975769560935272
x2,266,-0.40474125547242723
x2,267,1.8243588152030374
x2,268,-2.086238356424084
x2,269,-3.9911316691804037
x2,270,4.329404616490523
x2,271,-3.7457227982448122
x2,272,8.7943438479944
x2,273,-15.136067064043836
x2,274,2.3480123162621154
x2,275,-15.33024082284488
x2,276,-0.4174832651301754
x2,277,7.6575837488456076
x2,278,-16.022100277593687
x2,279,10.337637763012317
x2,280,-10.427758382426145
x2,281,-5.0042171415380885
x2,282,-13.409444171757562
x2,283,2.3925233905410233
x2,284,-20.52331458489021
x2,285,-17.745406746449426
x2,286,-17.419298464081134
x2,287,-5.3744125288303675
x2,288,-7.066693415571579
x2,289,8.270681511086565
x2,290,3.899261927500678
x2,291,3.067899172470799
x2,292,-2.583862526210396
x2,293,1.5050436695757365
x2,294,13.41907594315325
x2,295,5.397215043750387
x2,296,-2.9566225722852586
x2,297,-10.296239478434366
x2,298,0.23212007388446265
x2,299,-11.460558395628382
x2,300,-3.0573474240717724
x2,301,3.3224295486177313
x2,302,-0.24842405637579912
x2,303,10.10579255527427
x2,304,-0.3474945416655739
x2,305,-6.118893971309421
x2,306,-7.758535178808716
x2,307,4.571530497841488
x2,308,-4.54146219108674
x2,309,-11.896162045263079
x2,310,3.041317290709695
x2,311,-1.0880906943909028
x2,312,4.290460278658604
x2,313,11.46015636400548
x2,314,3.9504040691096804
x2,315,-4.836204006778263
x2,316,-4.516071637130363
x2,317,-6.1230765600485855
x2,318,1.3310653616169725
x2,319,-3.457446730367222
x2,320,0.6183885433426042
x2,321,4.820015302484128
x2,322,6.303733477408498
x2,323,3.5185426179557133
x2,324,-6.176930169271374
x2,325,-4.938255165202644
x2,326,8.868312799004253
x2,327,3.560711253574233
x2,328,6.089125677503035
x2,329,3.613717343690899
x2,330,8.49897785343802
x2,331,-7.924303653142978
x2,332,-17.79848133539994
x2,333,5.308433312190435
x2,334,13.298427760280871
x2,335,14.60340726329812
x2,336,-5.407446392704402
x2,337,-3.0056913325886994
x2,338,10.39899308538073
x2,339,10.42071723926286
x2,340,-2.105087686552856
x2,341,7.370811512493636
x2,342,3.9320812347362724
x2,343,-5.507643897425812
x2,344,8.54966305392619
x2,345,-2.0648225097676054
x2,346,7.60247423365956
x2,347,7.365113842526604
x2,348,7.259587585159544
x2,349,-12.187394872258135
x2,350,11.968524807803107
x2,351,5.010447746309894
x2,352,7.821312506122947
x2,353,-10.988294971378577
x2,354,-2.0223783623461498
x2,355,5.781887599630789
x2,356,-9.319838545112031
x2,357,-1.6209557404910826
x2,358,-3.1395438273884935
x2,359,7.483580214772371
x2,360,10.907671302110122
x2,361,-4.331760235867158
x2,362,5.379213926288198
x2,363,-11.795471950840621
x2,364,-3.0160983291429195
x2,365,10.353003039295917
x2,366,0.23807117247521914
x2,367,-13.332866228633938
x2,368,-14.943773671527431
x2,369,0.49057184274912524
x2,370,4.75335372826255
x2,371,-5.152771528164111
x2,372,-6.2453838933065855
x2,373,3.1790614253345106
x2,374,5.511023611204036
x2,375,-6.9917576311417635
x2,376,3.7044910372601842
x2,377,5.584413197302095
x2,378,-11.182458228225634
x2,379,-8.871777170308041
x2,380,-7.980249433287221
x2,381,-0.3348205078324815
x2,382,0.043838117388934617
x2,383,-3.45105771386416
x2,384,0.7524772965488578
x2,385,0.1323040485833602
x2,386,1.2645997213274849
x2,387,-0.3160948029371282
x2,388,-12.717706392432643
x2,389,-2.314916088600952
x2,390,-15.6727833755334
x2,391,-4.848660565449357
x2,392,9.406765606971293
x2,393,5.48810573548431
x2,394,1.127997951304334
x2,395,-5.662786323529184
x2,396,-7.096398960013493
x2,397,2.7287960158552993
x2,398,2.3347289172041013
x2,399,6.4933672977917665
x2,400,-11.395230509558806
x2,401,-0.3535608984106613
x2,402,15.355734026036492
x2,403,-6.086935234622992
x2,404,-14.961084919933203
x2,405,-1.6510298846420712
x2,406,-0.2856763709953407
x2,407,8.799529329466669
x2,408,-3.8076269046751596
x2,409,-2.5050703306389277
x2,410,0.5821016471441269
x2,411,-10.260631132402668
x2,412,-10.01348196467683
x2,413,-2.2885150930711733
x2,414,-15.41339604735485
x2,415,-1.4386626121236241
x2,416,-11.1293419381389
x2,417,0.38518402456947554
x2,418,-6.613604280692062
x2,419,-1.8057618077859712
x2,420,11.126315779856244
x2,421,-13.31126100012755
x2,422,14.268950260891325
x2,423,5.925845356572303
x2,424,6.349240043455206
x2,425,-15.06238148677761
x2,426,-16.38005859514055
x2,427,-8.189739244980846
x2,428,-1.262501951394651
x2,429,3.635788500503362
x2,430,-13.272664874377403
x2,431,-0.02686186471689922
x2,432,-1.1222731975130937
x2,433,-10.918169345187536
x2,434,-13.990008025041575
x2,435,-3.082205826386479
x2,436,-3.993460845885731
x2,437,7.5452546970503604
x2,438,-14.579891303842423
x2,439,-2.745631081795748
x2,440,1.1507494470816293
x2,441,13.666895975160438
x2,442,10.562627059830945
x2,443,-4.739205206773439
x2,444,5.610304127117772
x2,445,3.458702154032685
x2,446,-2.355048253262053
x2,447,-5.266536621777246
x2,448,3.3550573053147614
x2,449,17.289547979051797
x2,450,2.8089421667084546
x2,451,1.1328912049677564
x2,452,4.809674932940946
x2,453,-5.172202567451883
x2,454,8.537316117708274
x2,455,-0.7185762646791636
x2,456,9.095170129942815
x2,457,11.005340661582707
x2,458,-8.607455042158513
x2,459,-4.466120071962541
x2,460,-8.503187706428884
x2,461,1.1962924019572994
x2,462,-3.7175330445193806
x2,463,-4.37538897816825
x2,464,16.489651175262274
x2,465,-18.801753464590583
x2,466,9.421461766906646
x2,467,-1.2807332611631286
x2,468,1.2051271687683638
x2,469,5.857727174048906
x2,470,1.1803053150447207
x2,471,-1.8163477478697105
x2,472,4.460696428584182
x2,473,-2.2904316306501036
x2,474,1.5695582210340353
x2,475,0.35376553040090686
x2,476,-0.3213603286893516
x2,477,-8.094100639831451
x2,478,12.443024990417092
x2,479,19.112393500423156
x2,480,-2.4554901306472323
x2,481,-10.0297190019092
x2,482,-0.347504048467167
x2,483,-0.8468674763865427
x2,484,11.782507219981262
x2,485,-12.187607875394866
x2,486,-13.842675949794208
x2,487,16.78267778837887
x2,488,-6.085190599612897
x2,489,13.289854103680916
x2,490,-7.296138063735182
x2,491,-7.096818594648927
x2,492,-4.536967811330666
x2,493,11.359256049160171
x2,494,-1.3334258976235853
x2,495,6.130067634330588
x2,496,-1.784559676909531
x2,497,9.553787509079424
x2,498,2.65986259320458
x2,499,3.4593221530541083
x2,500,5.884579033225884
x2,501,-2.7803483848897717
x2,502,-3.6453088043244852
x2,503,-0.3608983576586331
x2,504,-3.2590361358482296
x2,505,2.9660458621756627
x2,506,-8.975909271645031
x2,507,-2.981558258019313
x2,508,-0.42916111761868114
x2,509,-0.865835153267255
x2,510,-9.895371781695363
x2,511,3.444245179113379
x2,512,-3.660689430274205
x2,513,7.584170031613944
x2,514,2.430523509830234
x2,515,-12.469496279018008
x2,516,-8.637658253937712
x2,517,2.287081092399185
x2,518,13.162584179213773
x2,519,-6.805555488928238
x2,520,2.732220070873529
x2,521,6.652052526985298
x2,522,4.881116965935534
x2,523,-7.1024227308296615
x2,524,-3.349307998984264
x2,525,-18.053323953915104
x2,526,10.288784046682073
x2,527,-7.776397433218484
x2,528,-8.06299379892583
x2,529,2.506371906297833
x2,530,1.4613061458717072
x2,531,-0.5671032642179874
x2,532,3.596579261099037
x2,533,9.71553651597672
x2,534,-10.156124922852204
x2,535,4.913529684585808
x2,536,5.372664920019609
x2,537,-0.4772572040961762
x2,538,-2.3777531199553685
x2,539,-3.976203849458682
x2,540,-10.48159027889106
x2,541,8.915742202817068
x2,542,10.33919909286948
x2,543,-5.852825496164305
x2,544,1.2079945881486882
x2,545,7.517435082164424
x2,546,7.327568274389822
x2,547,2.3153765905966175
x2,548,16.554408421316523
x2,549,-5.7929561110396985
x2,550,-12.166297952659447
x2,551,-1.3082399112509446
x2,552,-12.471400681465859
x2,553,-7.825485481503157
x2,554,6.687383210830984
x2,555,9.453281215639063
x2,556,-2.5387386774357577
x2,557,2.070005939018203
x2,558,-5.786081648125452
x2,559,14.859753352271705
x2,560,2.664270658482429
x2,561,2.065910581467778
x2,562,-2.1244155751091096
x2,563,-7.421395219793941
x2,564,-0.45643812348509116
x2,565,0.41026852794936763
x2,566,19.03359883056507
x2,567,-0.7970476102927271
x2,568,0.2669634868145805
x2,569,-0.48187729667836443
x2,570,-10.455701941276967
x2,571,1.6753154490623967
x2,572,-1.0113325925339152
x2,573,5.999029917095621
x2,574,11.849417306814654
x2,575,-17.21384351535691
x2,576,-5.495005037465418
x2,577,16.12298141717522
x2,578,-0.9637170472675927
x2,579,3.25939263381946
x2,580,16.81086481968688
x2,581,10.62957921110065
x2,582,-3.206565917359211
x2,583,-2.531517821064174
x2,584,-9.09350423098009
x2,585,4.281737952539099
x2,586,-2.3687499897001154
x2,587,-11.703979482393027
x2,588,-3.1454824229324005
x2,589,-2.427128842012183
x2,590,16.041322622619436
x2,591,2.5448525203837606
x2,592,-14.218985267185309
x2,593,7.952706905882506
x2,594,6.221700264252819
x2,595,3.581469576709784
x2,596,-1.9167829495985613
x2,597,-2.4048804686088294
x2,598,-8.68401116019923
x2,599,7.525678444891171
x2,600,6.031142093057706
x2,601,8.058882253294364
x2,602,-4.898003125000266
x2,603,13.775829991728715
x2,604,-15.704016363422172
x2,605,-5.386130609598911
x2,606,4.727816136828636
x2,607,5.66140525401274
x2,608,-7.76903981034467
x2,609,-6.329222864854295
x2,610,11.928135752339383
x2,611,5.167903109846888
x2,612,-1.1087959259177997
x2,613,1.8255082593416523
x2,614,1.5057056863713503
x2,615,8.898906751835462
x2,616,2.872056679625132
x2,617,0.3083366546641608
x2,618,-15.058629750468349
x2,619,-7.462813755603485
x2,620,-10.745099267770632
x2,621,16.262027999070675
x2,622,7.616555522463554
x2,623,11.536864687400145
x2,624,2.427264776729558
x2,625,-16.050508120451205
x2,626,10.492644611980062
x2,627,0.978151567354554
x2,628,-9.264393869859578
x2,629,3.3537792781242746
x2,630,-2.682128721213518
x2,631,3.406476425843218
x2,632,12.837232127537893
x2,633,1.7774260542785374
x2,634,4.059725918844894
x2,635,6.473869039732275
x2,636,-3.5946218455195558
x2,637,-6.456281236094407
x2,638,7.7736202666011565
x2,639,-13.143846310079795
x2,640,0.9071170492770859
x2,641,-6.633012276962813
x2,642,0.33708361904443285
x2,643,7.405595435679892
x2,644,7.996464844492956
x2,645,10.319756935438116
x2,646,3.4829352778217064
x2,647,3.713590300072733
x2,648,-9.849780182201329
x2,649,1.1531935174348655
x2,650,2.4272655491137183
x2,651,4.455321832752751
x2,652,-0.2626143419440372
x2,653,0.9373657966013882
x2,654,9.832793432346591
x2,655,-6.405322390008051
x2,656,-13.170527303819151
x2,657,4.578713479885144
x2,658,6.1646833045426455
x2,659,-4.839741659553608
x2,660,-6.929135450567571
x2,661,-0.38755796171902723
x2,662,-1.6245333525255563
x2,663,0.52075324110223
x2,664,2.6891617995716386
x2,665,4.987467309790215
x2,666,-0.5180264372147305
x2,667,-2.6810642766993142
x2,668,-1.9136915247353234
x2,669,-8.523395353352656
x2,670,3.996747141720734
x2,671,-8.530576681613386
x2,672,-4.019032119435163
x2,673,4.270587108586565
x2,674,-13.690536035071917
x2,675,6.26039526367383
x2,676,0.7209122395462888
x2,677,-1.7170671214822406
x2,678,2.2722476874200637
x2,679,-11.101625739457873
x2,680,0.0038243018466390666
x2,681,9.242569709987624
x2,682,11.751020407171604
x2,683,-0.14728433857487566
x2,684,8.132918740293558
x2,685,3.321979276773011
x2,686,-9.893439774372883
x2,687,-3.6233435185880305
x2,688,6.770972334021972
x2,689,3.68180052627205
x2,690,8.256867995058903
x2,691,-10.94215598150073
x2,692,-9.207574321099953
x2,693,-5.041504104720824
x2,694,-2.6993389933179097
x2,695,3.3275834963632045
x2,696,-1.7509859531217522
x2,697,8.283894179966987
x2,698,-5.26371748985024
x2,699,4.33119983977847
x2,700,2.607799629578553
x2,701,1.429780209046862
x2,702,-10.393727538295938
x2,703,-0.6413207422104188
x2,704,5.733794616388418
x2,705,0.7960090279721015
x2,706,16.52837856381373
x2,707,-1.8413823548015484
x2,708,-7.291398363366898
x2,709,-2.959107004834589
x2,710,8.860365411062268
x2,711,2.5161664606817036
x2,712,5.3479724269158435
x2,713,-10.692963141904347
x2,714,-17.098221484906965
x2,715,1.8953303692127568
x2,716,5.009609388747067
x2,717,9.810303873065944
x2,718,-1.6955876122110194
x2,719,12.734607736538965
x2,720,11.291291330437879
x2,721,7.391285369436902
x2,722,-4.84653099326682
x2,723,-7.0068588559435385
x2,724,8.300329817283236
x2,725,2.151931827019059
x2,726,-2.0067900236991107
x2,727,0.7428875677325362
x2,728,-7.137552086776355
x2,729,2.9516380810931033
x2,730,5.9096376181932815
x2,731,-9.503543073226014
x2,732,7.62046934683936
x2,733,-3.143945480373615
x2,734,8.284072349269332
x2,735,5.056887002561935
x2,736,-11.075393341304387
x2,737,7.699437013526435
x2,738,9.74806292317121
x2,739,-0.18689637727177866
x2,740,0.2818203859977739
x2,741,0.5738828193910694
x2,742,-5.131487962643998
x2,743,-3.610818677755251
x2,744,-11.625504071223205
x2,745,-15.130758313574482
x2,746,-8.634382459596463
x2,747,12.32123158083055
x2,748,-2.8932825783063683
x2,749,1.0845606797914982
x2,750,-7.049998641111802
x2,751,0.4102427194677336
x2,752,1.5721564504090568
x2,753,1.6280938563708314
x2,754,-5.823807938993177
x2,755,2.262786722383392
x2,756,2.629691838766445
x2,757,-1.815523597895615
x2,758,-0.11639191533411264
x2,759,-1.8923172981646998
x2,760,-0.576573644138334
x2,761,-0.12058674306051076
x2,762,-5.857147855520011
x2,763,13.064285706022083
x2,764,-9.463855169524956
x2,765,-2.629158414162757
x2,766,-5.243987114824549
x2,767,-10.06529610012474
x2,768,16.851180381657088
x2,769,6.36746091899479
x2,770,4.8699453495624
x2,771,1.7149434456888686
x2,772,-6.98498931931444
x2,773,6.977500489574332
x2,774,-3.3539839401592815
x2,775,14.376489931476636
x2,776,-1.1565147176648924
x2,777,5.905475165012295
x2,778,16.672499326882555
x2,779,7.780300653258495
x2,780,-16.373770013714037
x2,781,-3.0888588589292683
x2,782,-3.9885535500015923
x2,783,0.3027500091742672
x2,784,7.135659471734526
x2,785,0.17006170416762023
x2,786,-9.74793661437576
x2,787,-2.0051987492856904
x2,788,-7.21928528227666
x2,789,-10.81829232553773
x2,790,7.657991882212706
x2,791,2.9019720437465737
x2,792,5.163134918181698
x2,793,11.237567092549943
x2,794,-0.11863689975892067
x2,795,-0.10687957737270892
x2,796,1.653296699614771
x2,797,-5.8717621883301
x2,798,-7.050629261183022
x2,799,-6.22748647060583
x2,800,4.406308809125017
x2,801,-5.9441767901905065
x2,802,2.834409601753567
x2,803,9.022895328804204
x2,804,-10.099229556994372
x2,805,-0.8553282020920181
x2,806,-9.989299103170824
x2,807,-3.1944199100013377
x2,808,0.5419019322379799
x2,809,-6.75314786341284
x2,810,-0.41741673435986293
x2,811,-9.230708794885338
x2,812,-1.7927210071913882
x2,813,6.51469476172686
x2,814,-0.9640119701587917
x2,815,2.5215230454801247
x2,816,3.5324826812204
x2,817,-7.4036169512312675
x2,818,0.5385793591578392
x2,819,-20.86760939275922
x2,820,-13.169319167552025
x2,821,-3.9367265745366797
x2,822,9.457818317784772
x2,823,-2.596697824997051
x2,824,-0.48309257826248153
x2,825,3.8157750222407616
x2,826,7.915759602072737
x2,827,14.761207103709847
x2,828,4.094549139849504
x2,829,-7.274644964543652
x2,830,-6.238215582580132
x2,831,-0.026866685594889805
x2,832,0.2608298179342543
x2,833,5.560741390187905
x2,834,-10.430187442463465
x2,835,-14.295324560188668
x2,836,8.120890211145188
x2,837,-6.497879433708949
x2,838,-6.744780380389971
x2,839,-8.908869035663995
x2,840,7.682859652906438
x2,841,1.5566303378462303
x2,842,8.826871445338718
x2,843,-13.831220963234127
x2,844,3.732654494864163
x2,845,-3.7761542712356393
x2,846,-10.229037615313388
x2,847,0.687940017620031
x2,848,-3.4995371102189705
x2,849,-5.282151073800589
x2,850,1.1069557790960685
x2,851,-7.42195454260186
x2,852,-5.854632100126377
x2,853,-3.134474663276566
x2,854,6.432931756410984
x2,855,-6.301341739516603
x2,856,-7.605220678413531
x2,857,9.758684711495015
x2,858,-2.7280178954480503
x2,859,-5.644560270018679
x2,860,-8.41271841172193
x2,861,13.336559320099093
x2,862,-3.55156497935776
x2,863,-0.8339790888231216
x2,864,9.21941355546419
x2,865,11.85234407938412
x2,866,7.281711408655617
x2,867,-7.6876445605619
x2,868,-0.47059044378598003
x2,869,-6.417290080519027
x2,870,-1.3570593416224042
x2,871,4.2794080561638
x2,872,4.285491213553213
x2,873,-10.748770246864249
x2,874,-8.25859337059652
x2,875,-2.5052265399598452
x2,876,8.379514398010075
x2,877,3.2646337088121986
x2,878,1.8565486364558952
x2,879,1.804433243274676
x2,880,1.9516141139839331
x2,881,0.12293171041125905
x2,882,-3.0320054621197174
x2,883,-10.972289955712325
x2,884,-11.700913199331126
x2,885,3.4162691354732133
x2,886,-9.629288522053521
x2,887,2.1370681706213768
x2,888,8.657893406940223
x2,889,-2.5129738468370633
x2,890,0.9043672272088621
x2,891,-8.231038445145003
x2,892,10.794112127772905
x2,893,5.655793160446714
x2,894,-4.199977073322722
x2,895,0.22168286815410965
x2,896,1.3664452251769976
x2,897,9.214234879168664
x2,898,1.5157425661523982
x2,899,2.085733699498444
x2,900,4.06806085904338
x2,901,0.7711570576060462
x2,902,-3.625661622938087
x2,903,-9.969989283433163
x2,904,-4.088030689259155
x2,905,4.870199551763598
x2,906,-0.6443609355186761
x2,907,-18.793642739386353
x2,908,-18.44310682466758
x2,909,-0.169844887260846
x2,910,-5.927277714402058
x2,911,12.344725992809032
x2,912,0.5193079345461595
x2,913,-4.932314035343111
x2,914,-0.7466055772239955
x2,915,-4.868971656172961
x2,916,4.378915852683098
x2,917,-11.162319252623078
x2,918,4.059741195339423
x2,919,-4.268560821224734
x2,920,2.2758491060948103
x2,921,-10.454512822872857
x2,922,6.452016039935679
x2,923,2.443279208439706
x2,924,-3.7512868069097642
x2,925,-5.871014579829036
x2,926,3.996855309554486
x2,927,-4.910682948687937
x2,928,-1.0275611208746764
x2,929,-3.553150110817264
x2,930,0.33291841718508497
x2,931,7.418581242200917
x2,932,-5.315297222214918
x2,933,-4.65258852384423
x2,934,-13.174345772234382
x2,935,9.73395915976929
x2,936,6.351812885342801
x2,937,3.0846712789687745
x2,938,-1.5668726925761445
x2,939,5.018190538478951
x2,940,12.27766297377731
x2,941,-9.719810446270042
x2,942,-6.188593240514004
x2,943,4.25857336338961
x2,944,-6.496892803016285
x2,945,5.416184506959658
x2,946,-2.6467473282826584
x2,947,-10.434154517096395
x2,948,-2.5795190663734395
x2,949,-6.794017132534345
x2,950,11.228225611565795
x2,951,13.170839149191021
x2,952,-10.926118138792788
x2,953,-9.669989737967606
x2,954,-9.11597375834825
x2,955,10.495722714739866
x2,956,0.530600512555317
x2,957,-2.3733048383023245
x2,958,10.335836641517963
x2,959,4.270498948575595
x2,960,-3.5713903536860148
x2,961,1.7498196915099546
x2,962,-1.8611376377681
x2,963,6.610202834126726
x2,964,2.4813279392731253
x2,965,4.640009915257815
x2,966,0.2924184519436994
x2,967,-5.192408161471857
x2,968,-3.9650703800185267
x2,969,-12.94929985102423
x2,970,0.2326953621836374
x2,971,-4.530967868092173
x2,972,12.100886269048512
x2,973,1.5319591485689403
x2,974,-15.740602253841104
x2,975,-0.7970748829737735
x2,976,4.073404146917181
x2,977,-2.882692610408011
x2,978,4.194526403100943
x2,979,-0.39187382002779536
x2,980,6.779510471372056
x2,981,3.734689541598339
x2,982,11.262460652103476
x2,983,-6.583416902820257
x2,984,6.00909132641215
x2,985,-1.985897910934682
x2,986,-6.799667277170722
x2,987,-9.220827340897165
x2,988,11.598400303476687
x2,989,1.3104993014632478
x2,990,3.0109960952021217
x2,991,-9.064491645723228
x2,992,0.7101343759312346
x2,993,3.3755246895672126
x2,994,-12.982457979402023
x2,995,-18.753666118138746
x2,996,-4.833301873751861
x2,997,-12.12508761434177
